timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
17960,META_START,1,16854,0,0,0,0,0
24184,ECG,0,0,0,0,0,0,0
24184,ECG,1,-1,0,0,0,0,0
24184,ECG,2,-6,0,0,0,0,0
24184,ECG,3,2,0,0,0,0,0
24184,ECG,4,6,0,0,0,0,0
24194,ECG,5,-17,0,0,0,0,0
24194,ECG,6,38,0,0,0,0,0
24194,ECG,7,-16,0,0,0,0,0
24194,ECG,8,-26,0,0,0,0,0
24194,ECG,9,151,0,0,0,0,0
24204,ECG,10,-753,0,0,0,0,0
24204,ECG,11,-2109,0,0,0,0,0
24204,ECG,12,-1850,0,0,0,0,0
24204,ECG,13,-36,0,0,0,0,0
24204,ECG,14,3394,0,0,0,0,0
24214,ECG,15,8729,0,0,0,0,0
24214,ECG,16,15156,0,0,0,0,0
24214,ECG,17,21689,0,0,0,0,0
24214,ECG,18,27397,0,0,0,0,0
24214,ECG,19,31311,0,0,0,0,0
24224,ECG,20,32011,0,0,0,0,0
24224,ECG,21,31810,0,0,0,0,0
24224,ECG,22,31610,0,0,0,0,0
24224,ECG,23,31343,0,0,0,0,0
24224,ECG,24,31109,0,0,0,0,0
24233,ECG,25,31019,0,0,0,0,0
24233,ECG,26,30731,0,0,0,0,0
24233,ECG,27,30591,0,0,0,0,0
24233,ECG,28,30395,0,0,0,0,0
24233,ECG,29,30195,0,0,0,0,0
24243,ECG,30,30019,0,0,0,0,0
24243,ECG,31,29827,0,0,0,0,0
24243,ECG,32,29638,0,0,0,0,0
24243,ECG,33,29451,0,0,0,0,0
24243,ECG,34,29266,0,0,0,0,0
24253,ECG,35,29082,0,0,0,0,0
24253,ECG,36,28900,0,0,0,0,0
24253,ECG,37,28718,0,0,0,0,0
24253,ECG,38,28537,0,0,0,0,0
24253,ECG,39,28358,0,0,0,0,0
24263,ECG,40,28180,0,0,0,0,0
24263,ECG,41,28002,0,0,0,0,0
24263,ECG,42,27826,0,0,0,0,0
24263,ECG,43,27651,0,0,0,0,0
24263,ECG,44,27478,0,0,0,0,0
24273,ECG,45,27305,0,0,0,0,0
24273,ECG,46,27133,0,0,0,0,0
24273,ECG,47,26963,0,0,0,0,0
24273,ECG,48,26793,0,0,0,0,0
24273,ECG,49,26625,0,0,0,0,0
25283,ECG,50,0,0,0,0,0,0
25283,ECG,51,-1,0,0,0,0,0
25283,ECG,52,-5,0,0,0,0,0
25283,ECG,53,1,0,0,0,0,0
25283,ECG,54,6,0,0,0,0,0
25292,ECG,55,-15,0,0,0,0,0
25292,ECG,56,35,0,0,0,0,0
25292,ECG,57,-14,0,0,0,0,0
25292,ECG,58,-23,0,0,0,0,0
25292,ECG,59,137,0,0,0,0,0
25302,ECG,60,-710,0,0,0,0,0
25302,ECG,61,-2026,0,0,0,0,0
25302,ECG,62,-1855,0,0,0,0,0
25302,ECG,63,-131,0,0,0,0,0
25302,ECG,64,3211,0,0,0,0,0
25312,ECG,65,8435,0,0,0,0,0
25312,ECG,66,14795,0,0,0,0,0
25312,ECG,67,21317,0,0,0,0,0
25312,ECG,68,27066,0,0,0,0,0
25312,ECG,69,31078,0,0,0,0,0
25322,ECG,70,32022,0,0,0,0,0
25322,ECG,71,31821,0,0,0,0,0
25322,ECG,72,31621,0,0,0,0,0
25322,ECG,73,31422,0,0,0,0,0
25322,ECG,74,31122,0,0,0,0,0
25331,ECG,75,31023,0,0,0,0,0
25331,ECG,76,30738,0,0,0,0,0
25331,ECG,77,30585,0,0,0,0,0
25331,ECG,78,30391,0,0,0,0,0
25331,ECG,79,30193,0,0,0,0,0
25341,ECG,80,30018,0,0,0,0,0
25341,ECG,81,29832,0,0,0,0,0
25341,ECG,82,29645,0,0,0,0,0
25341,ECG,83,29463,0,0,0,0,0
25341,ECG,84,29279,0,0,0,0,0
25351,ECG,85,29092,0,0,0,0,0
25351,ECG,86,28909,0,0,0,0,0
25351,ECG,87,28728,0,0,0,0,0
25351,ECG,88,28547,0,0,0,0,0
25351,ECG,89,28368,0,0,0,0,0
25361,ECG,90,28189,0,0,0,0,0
25361,ECG,91,28012,0,0,0,0,0
25361,ECG,92,27836,0,0,0,0,0
25361,ECG,93,27661,0,0,0,0,0
25361,ECG,94,27487,0,0,0,0,0
25371,ECG,95,27314,0,0,0,0,0
25371,ECG,96,27142,0,0,0,0,0
25371,ECG,97,26972,0,0,0,0,0
25371,ECG,98,26802,0,0,0,0,0
25371,ECG,99,26634,0,0,0,0,0
25380,ECG,100,26466,0,0,0,0,0
25380,ECG,101,26300,0,0,0,0,0
25380,ECG,102,26134,0,0,0,0,0
25380,ECG,103,25970,0,0,0,0,0
25380,ECG,104,25807,0,0,0,0,0
25390,ECG,105,25645,0,0,0,0,0
25390,ECG,106,25483,0,0,0,0,0
25390,ECG,107,25323,0,0,0,0,0
25390,ECG,108,25164,0,0,0,0,0
25390,ECG,109,25006,0,0,0,0,0
25400,ECG,110,24848,0,0,0,0,0
25400,ECG,111,24692,0,0,0,0,0
25400,ECG,112,24537,0,0,0,0,0
25400,ECG,113,24383,0,0,0,0,0
25400,ECG,114,24229,0,0,0,0,0
25410,ECG,115,24077,0,0,0,0,0
25410,ECG,116,23925,0,0,0,0,0
25410,ECG,117,23775,0,0,0,0,0
25410,ECG,118,23625,0,0,0,0,0
25410,ECG,119,23477,0,0,0,0,0
25420,ECG,120,23329,0,0,0,0,0
25420,ECG,121,23182,0,0,0,0,0
25420,ECG,122,23037,0,0,0,0,0
25420,ECG,123,22892,0,0,0,0,0
25420,ECG,124,22748,0,0,0,0,0
25429,ECG,125,22604,0,0,0,0,0
25429,ECG,126,22462,0,0,0,0,0
25429,ECG,127,22322,0,0,0,0,0
25429,ECG,128,22179,0,0,0,0,0
25429,ECG,129,22043,0,0,0,0,0
25439,ECG,130,21902,0,0,0,0,0
25439,ECG,131,21760,0,0,0,0,0
25439,ECG,132,21654,0,0,0,0,0
25439,ECG,133,21522,0,0,0,0,0
25439,ECG,134,21344,0,0,0,0,0
25449,ECG,135,21176,0,0,0,0,0
25449,ECG,136,21003,0,0,0,0,0
25449,ECG,137,20826,0,0,0,0,0
25449,ECG,138,20672,0,0,0,0,0
25449,ECG,139,20542,0,0,0,0,0
25459,ECG,140,20434,0,0,0,0,0
25459,ECG,141,20349,0,0,0,0,0
25459,ECG,142,20262,0,0,0,0,0
25459,ECG,143,20168,0,0,0,0,0
25459,ECG,144,20084,0,0,0,0,0
25468,ECG,145,19956,0,0,0,0,0
25468,ECG,146,19799,0,0,0,0,0
25469,ECG,147,19677,0,0,0,0,0
25469,ECG,148,19556,0,0,0,0,0
25469,ECG,149,19429,0,0,0,0,0
25478,ECG,150,19309,0,0,0,0,0
25478,ECG,151,19187,0,0,0,0,0
25478,ECG,152,19066,0,0,0,0,0
25478,ECG,153,18946,0,0,0,0,0
25478,ECG,154,18827,0,0,0,0,0
25488,ECG,155,18709,0,0,0,0,0
25488,ECG,156,18591,0,0,0,0,0
25488,ECG,157,18474,0,0,0,0,0
25488,ECG,158,18358,0,0,0,0,0
25488,ECG,159,18242,0,0,0,0,0
25498,ECG,160,18127,0,0,0,0,0
25498,ECG,161,18013,0,0,0,0,0
25498,ECG,162,17899,0,0,0,0,0
