timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
17836,META_START,1,16757,0,0,0,0,0
19021,ECG,0,0,0,0,0,0,0
19021,ECG,1,-1,0,0,0,0,0
19021,ECG,2,-6,0,0,0,0,0
19021,ECG,3,2,0,0,0,0,0
19026,ECG,4,6,0,0,0,0,0
19026,ECG,5,-17,0,0,0,0,0
19026,ECG,6,38,0,0,0,0,0
19031,ECG,7,-16,0,0,0,0,0
19031,ECG,8,-26,0,0,0,0,0
19036,ECG,9,151,0,0,0,0,0
19036,ECG,10,-753,0,0,0,0,0
19036,ECG,11,-2109,0,0,0,0,0
19041,ECG,12,-1850,0,0,0,0,0
19041,ECG,13,-36,0,0,0,0,0
19046,ECG,14,8729,0,0,0,0,0
19046,ECG,15,15156,0,0,0,0,0
19051,ECG,16,21689,0,0,0,0,0
19051,ECG,17,27397,0,0,0,0,0
19052,ECG,18,31311,0,0,0,0,0
19056,ECG,19,32011,0,0,0,0,0
19056,ECG,20,31810,0,0,0,0,0
19061,ECG,21,31610,0,0,0,0,0
19061,ECG,22,31343,0,0,0,0,0
19066,ECG,23,31019,0,0,0,0,0
19066,ECG,24,30731,0,0,0,0,0
19071,ECG,25,30591,0,0,0,0,0
19071,ECG,26,30395,0,0,0,0,0
19071,ECG,27,30195,0,0,0,0,0
19076,ECG,28,30019,0,0,0,0,0
19076,ECG,29,29827,0,0,0,0,0
19081,ECG,30,29638,0,0,0,0,0
19081,ECG,31,29451,0,0,0,0,0
19081,ECG,32,29266,0,0,0,0,0
19086,ECG,33,29082,0,0,0,0,0
19086,ECG,34,28900,0,0,0,0,0
19091,ECG,35,28718,0,0,0,0,0
19091,ECG,36,28537,0,0,0,0,0
19091,ECG,37,28358,0,0,0,0,0
19096,ECG,38,28180,0,0,0,0,0
19096,ECG,39,28002,0,0,0,0,0
19101,ECG,40,27651,0,0,0,0,0
19101,ECG,41,27478,0,0,0,0,0
19106,ECG,42,27305,0,0,0,0,0
19106,ECG,43,27133,0,0,0,0,0
19111,ECG,44,26793,0,0,0,0,0
19111,ECG,45,26625,0,0,0,0,0
19116,ECG,46,26457,0,0,0,0,0
19116,ECG,47,26291,0,0,0,0,0
19116,ECG,48,26126,0,0,0,0,0
19121,ECG,49,25961,0,0,0,0,0
19121,ECG,50,25798,0,0,0,0,0
19126,ECG,51,25636,0,0,0,0,0
19126,ECG,52,25475,0,0,0,0,0
19126,ECG,53,25314,0,0,0,0,0
19131,ECG,54,25155,0,0,0,0,0
19131,ECG,55,24997,0,0,0,0,0
19136,ECG,56,24840,0,0,0,0,0
19136,ECG,57,24683,0,0,0,0,0
19136,ECG,58,24528,0,0,0,0,0
19141,ECG,59,24374,0,0,0,0,0
19141,ECG,60,24221,0,0,0,0,0
19146,ECG,61,23917,0,0,0,0,0
19146,ECG,62,23766,0,0,0,0,0
19151,ECG,63,23617,0,0,0,0,0
19151,ECG,64,23468,0,0,0,0,0
19152,ECG,65,23321,0,0,0,0,0
19156,ECG,66,23174,0,0,0,0,0
19156,ECG,67,23028,0,0,0,0,0
19161,ECG,68,22883,0,0,0,0,0
19161,ECG,69,22739,0,0,0,0,0
19166,ECG,70,22454,0,0,0,0,0
19166,ECG,71,22313,0,0,0,0,0
19171,ECG,72,22172,0,0,0,0,0
19171,ECG,73,22033,0,0,0,0,0
19171,ECG,74,21894,0,0,0,0,0
19176,ECG,75,21756,0,0,0,0,0
19176,ECG,76,21619,0,0,0,0,0
19181,ECG,77,21483,0,0,0,0,0
19181,ECG,78,21348,0,0,0,0,0
19181,ECG,79,21214,0,0,0,0,0
