timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
5979,ECG,0,0,0,0,0,0,0
5979,ECG,1,-1,0,0,0,0,0
5980,ECG,2,-2,0,0,0,0,0
5984,ECG,3,-1,0,0,0,0,0
5984,ECG,4,0,0,0,0,0,0
5989,ECG,5,-5,0,0,0,0,0
5989,ECG,6,4,0,0,0,0,0
5990,ECG,7,-5,0,0,0,0,0
5994,ECG,8,-8,0,0,0,0,0
5995,ECG,9,24,0,0,0,0,0
5999,ECG,10,-141,0,0,0,0,0
6000,ECG,11,-389,0,0,0,0,0
6000,ECG,12,-343,0,0,0,0,0
6004,ECG,13,-12,0,0,0,0,0
6005,ECG,14,612,0,0,0,0,0
6005,ECG,15,1584,0,0,0,0,0
6009,ECG,16,2754,0,0,0,0,0
6010,ECG,17,3943,0,0,0,0,0
6014,ECG,18,4982,0,0,0,0,0
6015,ECG,19,5693,0,0,0,0,0
6019,ECG,20,6174,0,0,0,0,0
6020,ECG,21,5954,0,0,0,0,0
6024,ECG,22,5677,0,0,0,0,0
6025,ECG,23,5633,0,0,0,0,0
6025,ECG,24,5618,0,0,0,0,0
6029,ECG,25,5565,0,0,0,0,0
6029,ECG,26,5542,0,0,0,0,0
6034,ECG,27,5508,0,0,0,0,0
6034,ECG,28,5470,0,0,0,0,0
6035,ECG,29,5435,0,0,0,0,0
6039,ECG,30,5396,0,0,0,0,0
6039,ECG,31,5356,0,0,0,0,0
6044,ECG,32,5317,0,0,0,0,0
6044,ECG,33,5280,0,0,0,0,0
6045,ECG,34,5244,0,0,0,0,0
6049,ECG,35,5211,0,0,0,0,0
6049,ECG,36,5179,0,0,0,0,0
6054,ECG,37,5147,0,0,0,0,0
6054,ECG,38,5115,0,0,0,0,0
6055,ECG,39,5080,0,0,0,0,0
6059,ECG,40,5044,0,0,0,0,0
6059,ECG,41,5007,0,0,0,0,0
6060,ECG,42,4971,0,0,0,0,0
6064,ECG,43,4937,0,0,0,0,0
6064,ECG,44,4905,0,0,0,0,0
6069,ECG,45,4874,0,0,0,0,0
6069,ECG,46,4845,0,0,0,0,0
6074,ECG,47,4784,0,0,0,0,0
6074,ECG,48,4752,0,0,0,0,0
6079,ECG,49,4717,0,0,0,0,0
6079,ECG,50,4682,0,0,0,0,0
6080,ECG,51,4648,0,0,0,0,0
6084,ECG,52,4616,0,0,0,0,0
6084,ECG,53,4585,0,0,0,0,0
6089,ECG,54,4557,0,0,0,0,0
6089,ECG,55,4529,0,0,0,0,0
6090,ECG,56,4501,0,0,0,0,0
