timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
17797,META_START,10,16740,0,0,0,0,0
23839,ECG,0,0,0,0,0,0,0
23839,ECG,1,-1,0,0,0,0,0
23839,ECG,2,-6,0,0,0,0,0
23844,ECG,3,2,0,0,0,0,0
23844,ECG,4,6,0,0,0,0,0
23849,ECG,5,38,0,0,0,0,0
23849,ECG,6,-16,0,0,0,0,0
23854,ECG,7,-26,0,0,0,0,0
23854,ECG,8,151,0,0,0,0,0
23854,ECG,9,-753,0,0,0,0,0
23859,ECG,10,-2109,0,0,0,0,0
23859,ECG,11,-1850,0,0,0,0,0
23864,ECG,12,-36,0,0,0,0,0
23864,ECG,13,3394,0,0,0,0,0
23864,ECG,14,8729,0,0,0,0,0
23869,ECG,15,15156,0,0,0,0,0
23869,ECG,16,21689,0,0,0,0,0
23874,ECG,17,27397,0,0,0,0,0
23874,ECG,18,31311,0,0,0,0,0
23874,ECG,19,32011,0,0,0,0,0
23879,ECG,20,31810,0,0,0,0,0
23879,ECG,21,31610,0,0,0,0,0
23884,ECG,22,31343,0,0,0,0,0
23884,ECG,23,31109,0,0,0,0,0
23884,ECG,24,31019,0,0,0,0,0
23889,ECG,25,30731,0,0,0,0,0
23889,ECG,26,30591,0,0,0,0,0
23894,ECG,27,30395,0,0,0,0,0
23894,ECG,28,30195,0,0,0,0,0
23894,ECG,29,30019,0,0,0,0,0
23899,ECG,30,29827,0,0,0,0,0
23899,ECG,31,29638,0,0,0,0,0
23904,ECG,32,29266,0,0,0,0,0
23904,ECG,33,29082,0,0,0,0,0
23909,ECG,34,28900,0,0,0,0,0
23909,ECG,35,28718,0,0,0,0,0
23914,ECG,36,28358,0,0,0,0,0
23914,ECG,37,28180,0,0,0,0,0
23919,ECG,38,28002,0,0,0,0,0
23919,ECG,39,27826,0,0,0,0,0
23919,ECG,40,27651,0,0,0,0,0
23924,ECG,41,27478,0,0,0,0,0
23924,ECG,42,27305,0,0,0,0,0
23929,ECG,43,27133,0,0,0,0,0
23929,ECG,44,26963,0,0,0,0,0
23929,ECG,45,26793,0,0,0,0,0
23934,ECG,46,26625,0,0,0,0,0
23934,ECG,47,26457,0,0,0,0,0
24940,ECG,48,0,0,0,0,0,0
24940,ECG,49,-1,0,0,0,0,0
24940,ECG,50,-6,0,0,0,0,0
24945,ECG,51,2,0,0,0,0,0
24945,ECG,52,6,0,0,0,0,0
24950,ECG,53,38,0,0,0,0,0
24950,ECG,54,-16,0,0,0,0,0
24955,ECG,55,-26,0,0,0,0,0
24955,ECG,56,151,0,0,0,0,0
24955,ECG,57,-753,0,0,0,0,0
24960,ECG,58,-2109,0,0,0,0,0
24960,ECG,59,-1850,0,0,0,0,0
24965,ECG,60,-36,0,0,0,0,0
24965,ECG,61,3394,0,0,0,0,0
24970,ECG,62,15156,0,0,0,0,0
24970,ECG,63,21689,0,0,0,0,0
24975,ECG,64,27397,0,0,0,0,0
24975,ECG,65,31311,0,0,0,0,0
24975,ECG,66,32011,0,0,0,0,0
24980,ECG,67,31810,0,0,0,0,0
24980,ECG,68,31610,0,0,0,0,0
24985,ECG,69,31343,0,0,0,0,0
24985,ECG,70,31109,0,0,0,0,0
24985,ECG,71,31019,0,0,0,0,0
24990,ECG,72,30731,0,0,0,0,0
24990,ECG,73,30591,0,0,0,0,0
24995,ECG,74,30395,0,0,0,0,0
24995,ECG,75,30195,0,0,0,0,0
24995,ECG,76,30019,0,0,0,0,0
25000,ECG,77,29827,0,0,0,0,0
25000,ECG,78,29638,0,0,0,0,0
25005,ECG,79,29266,0,0,0,0,0
25005,ECG,80,29082,0,0,0,0,0
25010,ECG,81,28900,0,0,0,0,0
25010,ECG,82,28718,0,0,0,0,0
25015,ECG,83,28358,0,0,0,0,0
25015,ECG,84,28180,0,0,0,0,0
25020,ECG,85,28002,0,0,0,0,0
25020,ECG,86,27826,0,0,0,0,0
25020,ECG,87,27651,0,0,0,0,0
25025,ECG,88,27478,0,0,0,0,0
25025,ECG,89,27305,0,0,0,0,0
25030,ECG,90,27133,0,0,0,0,0
25030,ECG,91,26963,0,0,0,0,0
25030,ECG,92,26793,0,0,0,0,0
25035,ECG,93,26625,0,0,0,0,0
25035,ECG,94,26457,0,0,0,0,0
25040,ECG,95,26291,0,0,0,0,0
25040,ECG,96,26126,0,0,0,0,0
25040,ECG,97,25961,0,0,0,0,0
25045,ECG,98,25798,0,0,0,0,0
25045,ECG,99,25636,0,0,0,0,0
25050,ECG,100,25314,0,0,0,0,0
25050,ECG,101,25155,0,0,0,0,0
25055,ECG,102,24997,0,0,0,0,0
25055,ECG,103,24840,0,0,0,0,0
25055,ECG,104,24683,0,0,0,0,0
25060,ECG,105,24528,0,0,0,0,0
25060,ECG,106,24374,0,0,0,0,0
25065,ECG,107,24221,0,0,0,0,0
25065,ECG,108,24068,0,0,0,0,0
25070,ECG,109,23766,0,0,0,0,0
25070,ECG,110,23617,0,0,0,0,0
25075,ECG,111,23468,0,0,0,0,0
25075,ECG,112,23321,0,0,0,0,0
25075,ECG,113,23174,0,0,0,0,0
25080,ECG,114,23028,0,0,0,0,0
25080,ECG,115,22883,0,0,0,0,0
25085,ECG,116,22739,0,0,0,0,0
25085,ECG,117,22596,0,0,0,0,0
25085,ECG,118,22454,0,0,0,0,0
25090,ECG,119,22313,0,0,0,0,0
25090,ECG,120,22172,0,0,0,0,0
25095,ECG,121,22033,0,0,0,0,0
25095,ECG,122,21894,0,0,0,0,0
25095,ECG,123,21756,0,0,0,0,0
25100,ECG,124,21619,0,0,0,0,0
25100,ECG,125,21483,0,0,0,0,0
25105,ECG,126,21214,0,0,0,0,0
25105,ECG,127,21080,0,0,0,0,0
25110,ECG,128,20948,0,0,0,0,0
25110,ECG,129,20816,0,0,0,0,0
25110,ECG,130,20685,0,0,0,0,0
25115,ECG,131,20555,0,0,0,0,0
25115,ECG,132,20425,0,0,0,0,0
25120,ECG,133,20297,0,0,0,0,0
25120,ECG,134,20169,0,0,0,0,0
25125,ECG,135,19916,0,0,0,0,0
25125,ECG,136,19790,0,0,0,0,0
25130,ECG,137,19666,0,0,0,0,0
25130,ECG,138,19542,0,0,0,0,0
25130,ECG,139,19419,0,0,0,0,0
