timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
17794,META_START,10,16744,0,0,0,0,0
18917,ECG,0,0,0,0,0,0,0
18917,ECG,1,-1,0,0,0,0,0
18917,ECG,2,-6,0,0,0,0,0
18917,ECG,3,2,0,0,0,0,0
18922,ECG,4,6,0,0,0,0,0
18922,ECG,5,-17,0,0,0,0,0
18922,ECG,6,38,0,0,0,0,0
18927,ECG,7,-16,0,0,0,0,0
18927,ECG,8,-26,0,0,0,0,0
18932,ECG,9,151,0,0,0,0,0
18932,ECG,10,-753,0,0,0,0,0
18932,ECG,11,-2109,0,0,0,0,0
18937,ECG,12,-1850,0,0,0,0,0
18937,ECG,13,-36,0,0,0,0,0
18942,ECG,14,8729,0,0,0,0,0
18942,ECG,15,15156,0,0,0,0,0
18947,ECG,16,21689,0,0,0,0,0
18947,ECG,17,27397,0,0,0,0,0
18948,ECG,18,31311,0,0,0,0,0
18952,ECG,19,32011,0,0,0,0,0
18952,ECG,20,31810,0,0,0,0,0
18957,ECG,21,31610,0,0,0,0,0
18957,ECG,22,31343,0,0,0,0,0
18962,ECG,23,31019,0,0,0,0,0
18962,ECG,24,30731,0,0,0,0,0
18967,ECG,25,30591,0,0,0,0,0
18967,ECG,26,30395,0,0,0,0,0
18967,ECG,27,30195,0,0,0,0,0
18972,ECG,28,30019,0,0,0,0,0
18972,ECG,29,29827,0,0,0,0,0
18977,ECG,30,29638,0,0,0,0,0
18977,ECG,31,29451,0,0,0,0,0
18977,ECG,32,29266,0,0,0,0,0
18982,ECG,33,29082,0,0,0,0,0
18982,ECG,34,28900,0,0,0,0,0
18987,ECG,35,28718,0,0,0,0,0
18987,ECG,36,28537,0,0,0,0,0
18987,ECG,37,28358,0,0,0,0,0
18992,ECG,38,28180,0,0,0,0,0
18992,ECG,39,28002,0,0,0,0,0
18997,ECG,40,27651,0,0,0,0,0
18997,ECG,41,27478,0,0,0,0,0
19002,ECG,42,27305,0,0,0,0,0
19002,ECG,43,27133,0,0,0,0,0
19007,ECG,44,26793,0,0,0,0,0
19007,ECG,45,26625,0,0,0,0,0
19012,ECG,46,26457,0,0,0,0,0
19012,ECG,47,26291,0,0,0,0,0
19012,ECG,48,26126,0,0,0,0,0
19017,ECG,49,25961,0,0,0,0,0
19017,ECG,50,25798,0,0,0,0,0
19022,ECG,51,25636,0,0,0,0,0
19022,ECG,52,25475,0,0,0,0,0
19022,ECG,53,25314,0,0,0,0,0
19027,ECG,54,25155,0,0,0,0,0
19027,ECG,55,24997,0,0,0,0,0
19032,ECG,56,24840,0,0,0,0,0
19032,ECG,57,24683,0,0,0,0,0
19032,ECG,58,24528,0,0,0,0,0
19037,ECG,59,24374,0,0,0,0,0
19037,ECG,60,24221,0,0,0,0,0
19042,ECG,61,24068,0,0,0,0,0
19042,ECG,62,23917,0,0,0,0,0
19042,ECG,63,23766,0,0,0,0,0
19047,ECG,64,23617,0,0,0,0,0
19047,ECG,65,23468,0,0,0,0,0
19052,ECG,66,23174,0,0,0,0,0
19052,ECG,67,23028,0,0,0,0,0
19057,ECG,68,22883,0,0,0,0,0
19057,ECG,69,22739,0,0,0,0,0
19062,ECG,70,22454,0,0,0,0,0
19062,ECG,71,22313,0,0,0,0,0
19067,ECG,72,22172,0,0,0,0,0
19067,ECG,73,22033,0,0,0,0,0
19067,ECG,74,21894,0,0,0,0,0
19072,ECG,75,21756,0,0,0,0,0
19072,ECG,76,21619,0,0,0,0,0
19077,ECG,77,21483,0,0,0,0,0
19077,ECG,78,21348,0,0,0,0,0
19077,ECG,79,21214,0,0,0,0,0
19082,ECG,80,21080,0,0,0,0,0
19082,ECG,81,20948,0,0,0,0,0
19087,ECG,82,20816,0,0,0,0,0
19087,ECG,83,20685,0,0,0,0,0
19087,ECG,84,20555,0,0,0,0,0
19092,ECG,85,20425,0,0,0,0,0
19092,ECG,86,20297,0,0,0,0,0
19097,ECG,87,20042,0,0,0,0,0
19097,ECG,88,19916,0,0,0,0,0
19102,ECG,89,19790,0,0,0,0,0
19102,ECG,90,19666,0,0,0,0,0
19103,ECG,91,19542,0,0,0,0,0
19107,ECG,92,19419,0,0,0,0,0
19107,ECG,93,19297,0,0,0,0,0
19112,ECG,94,19175,0,0,0,0,0
19112,ECG,95,19055,0,0,0,0,0
19117,ECG,96,18815,0,0,0,0,0
19117,ECG,97,18697,0,0,0,0,0
19122,ECG,98,18579,0,0,0,0,0
19122,ECG,99,18462,0,0,0,0,0
19122,ECG,100,18346,0,0,0,0,0
19127,ECG,101,18230,0,0,0,0,0
19127,ECG,102,18116,0,0,0,0,0
19132,ECG,103,18002,0,0,0,0,0
19132,ECG,104,17888,0,0,0,0,0
19132,ECG,105,17775,0,0,0,0,0
19137,ECG,106,17663,0,0,0,0,0
19137,ECG,107,17552,0,0,0,0,0
19142,ECG,108,17442,0,0,0,0,0
19142,ECG,109,17332,0,0,0,0,0
19142,ECG,110,17222,0,0,0,0,0
19147,ECG,111,17114,0,0,0,0,0
19147,ECG,112,17006,0,0,0,0,0
19152,ECG,113,16792,0,0,0,0,0
19152,ECG,114,16687,0,0,0,0,0
19157,ECG,115,16581,0,0,0,0,0
19157,ECG,116,16477,0,0,0,0,0
19162,ECG,117,16270,0,0,0,0,0
19162,ECG,118,16167,0,0,0,0,0
19167,ECG,119,16065,0,0,0,0,0
19167,ECG,120,15964,0,0,0,0,0
19167,ECG,121,15864,0,0,0,0,0
19172,ECG,122,15764,0,0,0,0,0
19172,ECG,123,15664,0,0,0,0,0
19177,ECG,124,15566,0,0,0,0,0
19177,ECG,125,15467,0,0,0,0,0
19177,ECG,126,15370,0,0,0,0,0
19182,ECG,127,15273,0,0,0,0,0
19182,ECG,128,15177,0,0,0,0,0
19187,ECG,129,15081,0,0,0,0,0
19187,ECG,130,14986,0,0,0,0,0
19187,ECG,131,14891,0,0,0,0,0
19192,ECG,132,14797,0,0,0,0,0
19192,ECG,133,14704,0,0,0,0,0
19197,ECG,134,14519,0,0,0,0,0
19197,ECG,135,14428,0,0,0,0,0
19202,ECG,136,14337,0,0,0,0,0
19202,ECG,137,14246,0,0,0,0,0
19203,ECG,138,14156,0,0,0,0,0
19207,ECG,139,14067,0,0,0,0,0
19207,ECG,140,13978,0,0,0,0,0
19212,ECG,141,13890,0,0,0,0,0
19212,ECG,142,13802,0,0,0,0,0
19212,ECG,143,13715,0,0,0,0,0
19217,ECG,144,13629,0,0,0,0,0
19217,ECG,145,13543,0,0,0,0,0
19222,ECG,146,13457,0,0,0,0,0
19222,ECG,147,13372,0,0,0,0,0
19222,ECG,148,13288,0,0,0,0,0
19227,ECG,149,13204,0,0,0,0,0
19227,ECG,150,13121,0,0,0,0,0
19232,ECG,151,13038,0,0,0,0,0
19232,ECG,152,12956,0,0,0,0,0
19232,ECG,153,12874,0,0,0,0,0
19237,ECG,154,12793,0,0,0,0,0
19237,ECG,155,12712,0,0,0,0,0
19242,ECG,156,12632,0,0,0,0,0
19242,ECG,157,12552,0,0,0,0,0
19242,ECG,158,12473,0,0,0,0,0
19247,ECG,159,12394,0,0,0,0,0
19247,ECG,160,12316,0,0,0,0,0
19252,ECG,161,12161,0,0,0,0,0
19252,ECG,162,12084,0,0,0,0,0
19257,ECG,163,12008,0,0,0,0,0
19257,ECG,164,11932,0,0,0,0,0
19262,ECG,165,11782,0,0,0,0,0
19262,ECG,166,11707,0,0,0,0,0
19267,ECG,167,11633,0,0,0,0,0
19267,ECG,168,11560,0,0,0,0,0
19267,ECG,169,11487,0,0,0,0,0
19272,ECG,170,11414,0,0,0,0,0
19272,ECG,171,11342,0,0,0,0,0
19277,ECG,172,11271,0,0,0,0,0
19277,ECG,173,11199,0,0,0,0,0
19277,ECG,174,11129,0,0,0,0,0
19282,ECG,175,11058,0,0,0,0,0
19282,ECG,176,10988,0,0,0,0,0
19287,ECG,177,10919,0,0,0,0,0
19287,ECG,178,10850,0,0,0,0,0
19287,ECG,179,10781,0,0,0,0,0
19292,ECG,180,10713,0,0,0,0,0
19292,ECG,181,10645,0,0,0,0,0
19297,ECG,182,10511,0,0,0,0,0
19297,ECG,183,10445,0,0,0,0,0
19303,ECG,184,10379,0,0,0,0,0
19303,ECG,185,10313,0,0,0,0,0
19303,ECG,186,10248,0,0,0,0,0
19307,ECG,187,10183,0,0,0,0,0
19307,ECG,188,10118,0,0,0,0,0
19312,ECG,189,10054,0,0,0,0,0
