timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
401872,META_START,2,401762,0,0,0,0,0
402056,ECG,0,0,0,0,0,0,0
402056,ECG,1,-1,0,0,0,0,0
402056,ECG,2,-2,0,0,0,0,0
402056,ECG,3,-1,0,0,0,0,0
402061,ECG,4,0,0,0,0,0,0
402061,ECG,5,-5,0,0,0,0,0
402061,ECG,6,6,0,0,0,0,0
402066,ECG,7,-6,0,0,0,0,0
402066,ECG,8,-9,0,0,0,0,0
402071,ECG,9,30,0,0,0,0,0
402071,ECG,10,-174,0,0,0,0,0
402071,ECG,11,-477,0,0,0,0,0
402076,ECG,12,-415,0,0,0,0,0
402076,ECG,13,-5,0,0,0,0,0
402081,ECG,14,762,0,0,0,0,0
402081,ECG,15,1952,0,0,0,0,0
402081,ECG,16,3381,0,0,0,0,0
402086,ECG,17,4821,0,0,0,0,0
402086,ECG,18,6065,0,0,0,0,0
402094,ECG,19,7330,0,0,0,0,0
402094,ECG,20,7444,0,0,0,0,0
402094,ECG,21,7172,0,0,0,0,0
402094,ECG,22,6853,0,0,0,0,0
402100,ECG,23,6831,0,0,0,0,0
402100,ECG,24,6848,0,0,0,0,0
402100,ECG,25,6809,0,0,0,0,0
402105,ECG,26,6789,0,0,0,0,0
402105,ECG,27,6736,0,0,0,0,0
402110,ECG,28,6661,0,0,0,0,0
402110,ECG,29,6583,0,0,0,0,0
402110,ECG,30,6511,0,0,0,0,0
402115,ECG,31,6456,0,0,0,0,0
402115,ECG,32,6428,0,0,0,0,0
402120,ECG,33,6415,0,0,0,0,0
402120,ECG,34,6410,0,0,0,0,0
402120,ECG,35,6400,0,0,0,0,0
402125,ECG,36,6373,0,0,0,0,0
402125,ECG,37,6323,0,0,0,0,0
402130,ECG,38,6255,0,0,0,0,0
402130,ECG,39,6175,0,0,0,0,0
402130,ECG,40,6101,0,0,0,0,0
402135,ECG,41,6046,0,0,0,0,0
402135,ECG,42,6016,0,0,0,0,0
402140,ECG,43,6001,0,0,0,0,0
402140,ECG,44,6000,0,0,0,0,0
402145,ECG,45,5984,0,0,0,0,0
402145,ECG,46,5949,0,0,0,0,0
402145,ECG,47,5889,0,0,0,0,0
402150,ECG,48,5816,0,0,0,0,0
402150,ECG,49,5749,0,0,0,0,0
402155,ECG,50,5694,0,0,0,0,0
402155,ECG,51,5661,0,0,0,0,0
402155,ECG,52,5651,0,0,0,0,0
402160,ECG,53,5649,0,0,0,0,0
402160,ECG,54,5646,0,0,0,0,0
402165,ECG,55,5632,0,0,0,0,0
402165,ECG,56,5597,0,0,0,0,0
402165,ECG,57,5534,0,0,0,0,0
402170,ECG,58,5458,0,0,0,0,0
402170,ECG,59,5384,0,0,0,0,0
402175,ECG,60,5327,0,0,0,0,0
402175,ECG,61,5295,0,0,0,0,0
402175,ECG,62,5284,0,0,0,0,0
402180,ECG,63,5285,0,0,0,0,0
402180,ECG,64,5292,0,0,0,0,0
402185,ECG,65,5287,0,0,0,0,0
402185,ECG,66,5260,0,0,0,0,0
402185,ECG,67,5207,0,0,0,0,0
402190,ECG,68,5134,0,0,0,0,0
402190,ECG,69,5059,0,0,0,0,0
402195,ECG,70,4960,0,0,0,0,0
402195,ECG,71,4947,0,0,0,0,0
402246,ECG,72,4948,0,0,0,0,0
402246,ECG,73,4957,0,0,0,0,0
402246,ECG,74,4959,0,0,0,0,0
402246,ECG,75,4940,0,0,0,0,0
402246,ECG,76,4897,0,0,0,0,0
402246,ECG,77,4832,0,0,0,0,0
402246,ECG,78,4760,0,0,0,0,0
402246,ECG,79,4700,0,0,0,0,0
402246,ECG,80,4661,0,0,0,0,0
402246,ECG,81,4645,0,0,0,0,0
402246,ECG,82,4645,0,0,0,0,0
402246,ECG,83,4653,0,0,0,0,0
402246,ECG,84,4655,0,0,0,0,0
402246,ECG,85,4640,0,0,0,0,0
402246,ECG,86,4602,0,0,0,0,0
402246,ECG,87,4545,0,0,0,0,0
402246,ECG,88,4479,0,0,0,0,0
402246,ECG,89,4419,0,0,0,0,0
402246,ECG,90,4376,0,0,0,0,0
402246,ECG,91,4355,0,0,0,0,0
402246,ECG,92,4348,0,0,0,0,0
402246,ECG,93,4352,0,0,0,0,0
402246,ECG,94,4354,0,0,0,0,0
402246,ECG,95,4342,0,0,0,0,0
402246,ECG,96,4308,0,0,0,0,0
402246,ECG,97,4256,0,0,0,0,0
402251,ECG,98,4194,0,0,0,0,0
402251,ECG,99,4139,0,0,0,0,0
402251,ECG,100,4100,0,0,0,0,0
402256,ECG,101,4083,0,0,0,0,0
402256,ECG,102,4084,0,0,0,0,0
402261,ECG,103,4092,0,0,0,0,0
402261,ECG,104,4099,0,0,0,0,0
402261,ECG,105,4093,0,0,0,0,0
402266,ECG,106,4066,0,0,0,0,0
402266,ECG,107,4013,0,0,0,0,0
402271,ECG,108,3945,0,0,0,0,0
402271,ECG,109,3880,0,0,0,0,0
402271,ECG,110,3836,0,0,0,0,0
402276,ECG,111,3816,0,0,0,0,0
402276,ECG,112,3818,0,0,0,0,0
402281,ECG,113,3833,0,0,0,0,0
402281,ECG,114,3848,0,0,0,0,0
402281,ECG,115,3849,0,0,0,0,0
402286,ECG,116,3830,0,0,0,0,0
402286,ECG,117,3782,0,0,0,0,0
402291,ECG,118,3654,0,0,0,0,0
402291,ECG,119,3605,0,0,0,0,0
402296,ECG,120,3578,0,0,0,0,0
402296,ECG,121,3580,0,0,0,0,0
402301,ECG,122,3605,0,0,0,0,0
402301,ECG,123,3609,0,0,0,0,0
402306,ECG,124,3593,0,0,0,0,0
402306,ECG,125,3552,0,0,0,0,0
402306,ECG,126,3495,0,0,0,0,0
402311,ECG,127,3433,0,0,0,0,0
402311,ECG,128,3386,0,0,0,0,0
402316,ECG,129,3362,0,0,0,0,0
402316,ECG,130,3357,0,0,0,0,0
402316,ECG,131,3368,0,0,0,0,0
402321,ECG,132,3387,0,0,0,0,0
402321,ECG,133,3399,0,0,0,0,0
402326,ECG,134,3390,0,0,0,0,0
402326,ECG,135,3357,0,0,0,0,0
402326,ECG,136,3302,0,0,0,0,0
402331,ECG,137,3239,0,0,0,0,0
402331,ECG,138,3183,0,0,0,0,0
402336,ECG,139,3149,0,0,0,0,0
402336,ECG,140,3141,0,0,0,0,0
402336,ECG,141,3151,0,0,0,0,0
402341,ECG,142,3168,0,0,0,0,0
402341,ECG,143,3185,0,0,0,0,0
402346,ECG,144,3164,0,0,0,0,0
402346,ECG,145,3114,0,0,0,0,0
402351,ECG,146,3049,0,0,0,0,0
402351,ECG,147,2988,0,0,0,0,0
402356,ECG,148,2925,0,0,0,0,0
402356,ECG,149,2925,0,0,0,0,0
402361,ECG,150,2941,0,0,0,0,0
402361,ECG,151,2958,0,0,0,0,0
402361,ECG,152,2961,0,0,0,0,0
402366,ECG,153,2945,0,0,0,0,0
402366,ECG,154,2904,0,0,0,0,0
402371,ECG,155,2844,0,0,0,0,0
402371,ECG,156,2787,0,0,0,0,0
402371,ECG,157,2749,0,0,0,0,0
402376,ECG,158,2732,0,0,0,0,0
402376,ECG,159,2739,0,0,0,0,0
402381,ECG,160,2760,0,0,0,0,0
402381,ECG,161,2783,0,0,0,0,0
402381,ECG,162,2794,0,0,0,0,0
402386,ECG,163,2778,0,0,0,0,0
402386,ECG,164,2734,0,0,0,0,0
402391,ECG,165,2676,0,0,0,0,0
402391,ECG,166,2617,0,0,0,0,0
402391,ECG,167,2575,0,0,0,0,0
402396,ECG,168,2560,0,0,0,0,0
402396,ECG,169,2569,0,0,0,0,0
402396,ECG,170,2595,0,0,0,0,0
402401,ECG,171,2622,0,0,0,0,0
402401,ECG,172,2638,0,0,0,0,0
402406,ECG,173,2628,0,0,0,0,0
402406,ECG,174,2586,0,0,0,0,0
402411,ECG,175,2458,0,0,0,0,0
402411,ECG,176,2407,0,0,0,0,0
402416,ECG,177,2383,0,0,0,0,0
402416,ECG,178,2387,0,0,0,0,0
402416,ECG,179,2407,0,0,0,0,0
402421,ECG,180,2435,0,0,0,0,0
402421,ECG,181,2459,0,0,0,0,0
402426,ECG,182,2457,0,0,0,0,0
402426,ECG,183,2431,0,0,0,0,0
402426,ECG,184,2379,0,0,0,0,0
402431,ECG,185,2318,0,0,0,0,0
402431,ECG,186,2273,0,0,0,0,0
402436,ECG,187,2252,0,0,0,0,0
402436,ECG,188,2255,0,0,0,0,0
402436,ECG,189,2281,0,0,0,0,0
402441,ECG,190,2316,0,0,0,0,0
402441,ECG,191,2342,0,0,0,0,0
402446,ECG,192,2344,0,0,0,0,0
402446,ECG,193,2318,0,0,0,0,0
402446,ECG,194,2261,0,0,0,0,0
402451,ECG,195,2194,0,0,0,0,0
402451,ECG,196,2137,0,0,0,0,0
402451,ECG,197,2101,0,0,0,0,0
402456,ECG,198,2098,0,0,0,0,0
402456,ECG,199,2117,0,0,0,0,0
402461,ECG,200,2148,0,0,0,0,0
402461,ECG,201,2176,0,0,0,0,0
402461,ECG,202,2181,0,0,0,0,0
402466,ECG,203,2155,0,0,0,0,0
402466,ECG,204,2103,0,0,0,0,0
402471,ECG,205,2037,0,0,0,0,0
402471,ECG,206,1980,0,0,0,0,0
402471,ECG,207,1949,0,0,0,0,0
402476,ECG,208,1948,0,0,0,0,0
402476,ECG,209,1972,0,0,0,0,0
402481,ECG,210,2010,0,0,0,0,0
402481,ECG,211,2043,0,0,0,0,0
402481,ECG,212,2057,0,0,0,0,0
402486,ECG,213,2037,0,0,0,0,0
402486,ECG,214,1985,0,0,0,0,0
402491,ECG,215,1917,0,0,0,0,0
402491,ECG,216,1852,0,0,0,0,0
402491,ECG,217,1807,0,0,0,0,0
402496,ECG,218,1796,0,0,0,0,0
402496,ECG,219,1813,0,0,0,0,0
402501,ECG,220,1886,0,0,0,0,0
402501,ECG,221,1912,0,0,0,0,0
402506,ECG,222,1908,0,0,0,0,0
402506,ECG,223,1873,0,0,0,0,0
402506,ECG,224,1817,0,0,0,0,0
402511,ECG,225,1758,0,0,0,0,0
402511,ECG,226,1718,0,0,0,0,0
402516,ECG,227,1704,0,0,0,0,0
402516,ECG,228,1717,0,0,0,0,0
402516,ECG,229,1752,0,0,0,0,0
402521,ECG,230,1789,0,0,0,0,0
402521,ECG,231,1808,0,0,0,0,0
402122,PPG,0,1654,1233,0,0,0,0
402200,PPG,1,836,978,0,0,0,0
402277,PPG,2,823,1033,0,0,0,0
402356,PPG,3,837,1004,0,0,0,0
402436,PPG,4,1066,1043,0,0,0,0
402515,PPG,5,1295,1178,0,0,0,0
402064,IMU,0,-26436,-11544,-32768,-12479,27666,-1791
402083,IMU,1,572,-6940,13592,29237,20740,3852
402102,IMU,2,6624,-5812,5652,13885,32767,-3131
402122,IMU,3,6596,248,-7920,-25916,32767,-12088
402141,IMU,4,2720,-7592,-10088,-32768,-3997,-23198
402159,IMU,5,1900,-17620,-220,25639,-32768,-17560
402178,IMU,6,272,-15132,12448,-15222,-32768,-17633
402198,IMU,7,-2564,-952,4160,-32768,17237,-4220
